dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
2.50,2,50,psA\,psA,psā,प्सा,CCV,3,1,3.0,CCV2,yes,5,7,2,5,1,psā,प्सा,CCV2,3,3.0,yes,5,7,2,5,
2.51,2,51,pA\,pA,pā,पा,CV,2,1,2.5,CV2,yes,79,5661,17,22,2,pā,पा,CV2,2,2.5,yes,79,5661,17,22,
2.52,2,52,rA\,rA,rā,रा,CV,2,1,2.5,CV2,yes,12,233,2,11,1,rā,रा,CV2,2,2.5,yes,12,233,2,11,
2.53,2,53,lA\,lA,lā,ला,CV,2,1,2.5,CV2,no,0,0,0,0,1,lā,ला,CV2,2,2.5,no,0,0,0,0,
2.54,2,54,dA\p,dAp,dāp,दाप्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dāp,दाप्,CV2C,3,3.0,no,0,0,0,0,
2.55,2,55,KyA\,KyA,khyā,ख्या,CCV,3,1,3.0,CCV2,yes,94,4255,24,16,1,khyā,ख्या,CCV2,3,3.0,yes,94,4255,24,16,
2.56,2,56,prA\,prA,prā,प्रा,CCV,3,1,3.0,CCV2,yes,6,60,2,5,1,prā,प्रा,CCV2,3,3.0,yes,6,60,2,5,
2.57,2,57,mA\,mA,mā,मा,CV,2,1,2.5,CV2,yes,85,2734,14,19,3,mā,मा,CV2,2,2.5,yes,85,2734,14,19,
2.58,2,58,va\ca~,vac,vac,वच्,CVC,3,1,2.0,CV1C,yes,98,38480,22,19,2,vac,वच्,CV1C,3,2.0,yes,98,38480,22,19,
2.59,2,59,vida~,vid,vid,विद्,CVC,3,1,2.0,CV1C,yes,69,11773,14,23,5,vid,विद्,CV1C,3,2.0,yes,69,11773,14,23,
2.60,2,60,asa~,as,as,अस्,VC,2,1,1.5,V1C,yes,75,36765,13,16,3,as,अस्,V1C,2,1.5,yes,75,36765,13,16,
2.61,2,61,mfjU~,mfj,mṛj,मृज्,CVC,3,1,2.0,CV1C,yes,97,1072,24,16,2,mṛj,मृज्,CV1C,3,2.0,yes,97,1072,24,16,
2.62,2,62,rudi~r,rud,rud,रुद्,CVC,3,1,2.0,CV1C,yes,28,739,6,15,1,rud,रुद्,CV1C,3,2.0,yes,28,739,6,15,
2.63,2,63,Yizva\pa~,zvap,ṣvap,ष्वप्,CCVC,4,1,2.5,CCV1C,yes,1,2,1,1,1,ṣvap,ष्वप्,CCV1C,4,2.5,yes,1,2,1,1,
2.64,2,64,Svasa~,Svas,śvas,श्वस्,CCVC,4,1,2.5,CCV1C,yes,63,852,19,12,1,śvas,श्वस्,CCV1C,4,2.5,yes,63,852,19,12,
2.65,2,65,ana~,an,an,अन्,VC,2,1,1.5,V1C,yes,16,35,5,7,2,an,अन्,V1C,2,1.5,yes,16,35,5,7,
2.66,2,66,jakza~,jakz,jakṣ,जक्ष्,CVCC,4,1,2.5,CV1CC,yes,7,118,3,5,1,jakṣ,जक्ष्,CV1CC,4,2.5,yes,7,118,3,5,
2.67,2,67,jAgf,jAgf,jāgṛ,जागृ,CVCV,4,2,4.0,CV2CV1,yes,17,346,5,11,1,jāgṛ,जागृ,CV2CV1,4,4.0,yes,17,346,5,11,
2.68,2,68,daridrA,daridrA,daridrā,दरिद्रा,CVCVCCV,7,3,6.0,CV1CV1CCV2,no,0,0,0,0,1,daridrā,दरिद्रा,CV1CV1CCV2,7,6.0,no,0,0,0,0,
2.69,2,69,cakAsf~,cakAs,cakās,चकास्,CVCVC,5,2,4.5,CV1CV2C,yes,4,20,1,4,1,cakās,चकास्,CV1CV2C,5,4.5,yes,4,20,1,4,
2.70,2,70,SAsu~,SAs,śās,शास्,CVC,3,1,3.0,CV2C,yes,60,1295,12,17,1,śās,शास्,CV2C,3,3.0,yes,60,1295,12,17,
2.71,2,71,dIDIN,dIDI,dīdhī,दीधी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,dīdhī,दीधी,CV2CV2,4,5.0,no,0,0,0,0,
2.72,2,72,vevIN,vevI,vevī,वेवी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,vevī,वेवी,CV2CV2,4,5.0,no,0,0,0,0,
2.73,2,73,zasa~,zas,ṣas,षस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣas,षस्,CV1C,3,2.0,no,0,0,0,0,
2.74,2,74,zasti~,zast,ṣast,षस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣast,षस्त्,CV1CC,4,2.5,no,0,0,0,0,
2.75,2,75,vaSa~,vaS,vaś,वश्,CVC,3,1,2.0,CV1C,yes,8,302,1,8,1,vaś,वश्,CV1C,3,2.0,yes,8,302,1,8,
2.76,2,76,hnu\N,hnu,hnu,ह्नु,CCV,3,1,2.0,CCV1,yes,16,95,5,8,1,hnu,ह्नु,CCV1,3,2.0,yes,16,95,5,8,
3.1,3,1,hu\,hu,hu,हु,CV,2,1,1.5,CV1,yes,47,6881,10,20,1,hu,हु,CV1,2,1.5,yes,47,6881,10,20,
3.2,3,2,YiBI\,BI,bhī,भी,CV,2,1,2.5,CV2,yes,15,1387,3,12,1,bhī,भी,CV2,2,2.5,yes,15,1387,3,12,
3.3,3,3,hrI\,hrI,hrī,ह्री,CCV,3,1,3.0,CCV2,yes,5,28,1,5,1,hrī,ह्री,CCV2,3,3.0,yes,5,28,1,5,
3.4,3,4,pF\,pF,pṝ,पॄ,CV,2,1,2.5,CV2,no,0,0,0,0,2,pṝ,पॄ,CV2,2,2.5,no,0,0,0,0,
3.5,3,5,pf\,pf,pṛ,पृ,CV,2,1,1.5,CV1,yes,39,2105,11,18,3,pṛ,पृ,CV1,2,1.5,yes,39,2105,11,18,
3.6,3,6,quBf\Y,Bf,bhṛ,भृ,CV,2,1,1.5,CV1,yes,72,2737,16,22,2,bhṛ,भृ,CV1,2,1.5,yes,72,2737,16,22,
3.7,3,7,mA\N,mA,mā,मा,CV,2,1,2.5,CV2,yes,85,2734,14,19,3,mā,मा,CV2,2,2.5,yes,85,2734,14,19,
3.8,3,8,o~hA\N,hA,hā,हा,CV,2,1,2.5,CV2,yes,101,3780,27,21,1,hā,हा,CV2,2,2.5,yes,101,3780,27,21,
3.9,3,9,o~hA\k,hAk,hāk,हाक्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,hāk,हाक्,CV2C,3,3.0,no,0,0,0,0,
3.10,3,10,qudA\Y,dA,dā,दा,CV,2,1,2.5,CV2,yes,176,17897,38,22,1,dā,दा,CV2,2,2.5,yes,176,17897,38,22,
3.11,3,11,quDA\Y,DA,dhā,धा,CV,2,1,2.5,CV2,yes,386,17082,70,24,1,dhā,धा,CV2,2,2.5,yes,386,17082,70,24,
3.12,3,12,Ri\ji~^r,Rij,ṇij,णिज्,CVC,3,1,2.0,CV1C,yes,4,57,2,3,2,ṇij,णिज्,CV1C,3,2.0,yes,4,57,2,3,
3.13,3,13,vi\ji~^r,vij,vij,विज्,CVC,3,1,2.0,CV1C,yes,17,146,8,7,3,vij,विज्,CV1C,3,2.0,yes,17,146,8,7,
3.14,3,14,vi\zx~^,viz,viṣ,विष्,CVC,3,1,2.0,CV1C,yes,17,93,4,14,3,viṣ,विष्,CV1C,3,2.0,yes,17,93,4,14,
3.15,3,15,Gf\,Gf,ghṛ,घृ,CV,2,1,1.5,CV1,yes,6,38,3,3,3,ghṛ,घृ,CV1,2,1.5,yes,6,38,3,3,
3.16,3,16,hf\,hf,hṛ,हृ,CV,2,1,1.5,CV1,yes,368,9296,77,19,2,hṛ,हृ,CV1,2,1.5,yes,368,9296,77,19,
3.17,3,17,f\,f,ṛ,ऋ,V,1,1,1.0,V1,no,0,0,0,0,3,ṛ,ऋ,V1,1,1.0,no,0,0,0,0,
3.18,3,18,sf\,sf,sṛ,सृ,CV,2,1,1.5,CV1,yes,112,1356,34,15,2,sṛ,सृ,CV1,2,1.5,yes,112,1356,34,15,
3.19,3,19,Basa~,Bas,bhas,भस्,CVC,3,1,2.0,CV1C,yes,6,27,2,5,2,bhas,भस्,CV1C,3,2.0,yes,6,27,2,5,
3.20,3,20,ki\,ki,ki,कि,CV,2,1,1.5,CV1,no,0,0,0,0,1,ki,कि,CV1,2,1.5,no,0,0,0,0,
3.22,3,22,tura~,tur,tur,तुर्,CVC,3,1,2.0,CV1C,yes,5,16,1,5,1,tur,तुर्,CV1C,3,2.0,yes,5,16,1,5,
3.23,3,23,Diza~,Diz,dhiṣ,धिष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,dhiṣ,धिष्,CV1C,3,2.0,no,0,0,0,0,
3.24,3,24,Dana~,Dan,dhan,धन्,CVC,3,1,2.0,CV1C,yes,3,17,2,3,1,dhan,धन्,CV1C,3,2.0,yes,3,17,2,3,
3.25,3,25,jana~,jan,jan,जन्,CVC,3,1,2.0,CV1C,yes,108,11478,24,21,3,jan,जन्,CV1C,3,2.0,yes,108,11478,24,21,
3.26,3,26,gA\,gA,gā,गा,CV,2,1,2.5,CV2,yes,124,2915,31,22,2,gā,गा,CV2,2,2.5,yes,124,2915,31,22,
4.1,4,1,divu~,div,div,दिव्,CVC,3,1,2.0,CV1C,yes,2,2,1,2,3,div,दिव्,CV1C,3,2.0,yes,2,2,1,2,
4.2,4,2,zivu~,ziv,ṣiv,षिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,ṣiv,षिव्,CV1C,3,2.0,no,0,0,0,0,
4.3,4,3,srivu~,sriv,sriv,स्रिव्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,1,sriv,स्रिव्,CCV1C,4,2.5,yes,1,1,1,1,
4.4,4,4,zWivu~,zWiv,ṣṭhiv,ष्ठिव्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,2,ṣṭhiv,ष्ठिव्,CCV1C,4,2.5,yes,1,1,1,1,
4.5,4,5,zRusu~,zRus,ṣṇus,ष्णुस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṇus,ष्णुस्,CCV1C,4,2.5,no,0,0,0,0,
4.6,4,6,zRasu~,zRas,ṣṇas,ष्णस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṇas,ष्णस्,CCV1C,4,2.5,no,0,0,0,0,
4.7,4,7,knasu~,knas,knas,क्नस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,knas,क्नस्,CCV1C,4,2.5,no,0,0,0,0,
4.8,4,8,vyuza~,vyuz,vyuṣ,व्युष्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,vyuṣ,व्युष्,CCV1C,4,2.5,no,0,0,0,0,
4.9,4,9,pluza~,pluz,pluṣ,प्लुष्,CCVC,4,1,2.5,CCV1C,yes,4,23,3,2,4,pluṣ,प्लुष्,CCV1C,4,2.5,yes,4,23,3,2,
4.10,4,10,nftI~,nft,nṛt,नृत्,CVC,3,1,2.0,CV1C,yes,30,432,12,10,1,nṛt,नृत्,CV1C,3,2.0,yes,30,432,12,10,
4.11,4,11,trasI~,tras,tras,त्रस्,CCVC,4,1,2.5,CCV1C,yes,30,524,8,10,3,tras,त्रस्,CCV1C,4,2.5,yes,30,524,8,10,
4.12,4,12,kuTa~,kuT,kuth,कुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kuth,कुथ्,CV1C,3,2.0,no,0,0,0,0,
4.13,4,13,puTa~,puT,puth,पुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,puth,पुथ्,CV1C,3,2.0,no,0,0,0,0,
4.14,4,14,guDa~,guD,gudh,गुध्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,gudh,गुध्,CV1C,3,2.0,no,0,0,0,0,
4.15,4,15,kzi\pa~,kzip,kṣip,क्षिप्,CCVC,4,1,2.5,CCV1C,yes,154,4955,35,16,2,kṣip,क्षिप्,CCV1C,4,2.5,yes,154,4955,35,16,
4.16,4,16,puzpa~,puzp,puṣp,पुष्प्,CVCC,4,1,2.5,CV1CC,yes,1,3,1,1,1,puṣp,पुष्प्,CV1CC,4,2.5,yes,1,3,1,1,
4.17,4,17,tima~,tim,tim,तिम्,CVC,3,1,2.0,CV1C,yes,1,7,1,1,1,tim,तिम्,CV1C,3,2.0,yes,1,7,1,1,
4.18,4,18,tIma~,tIm,tīm,तीम्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tīm,तीम्,CV2C,3,3.0,no,0,0,0,0,
4.19,4,19,zwima~,zwim,ṣṭim,ष्टिम्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṭim,ष्टिम्,CCV1C,4,2.5,no,0,0,0,0,
4.20,4,20,zwIma~,zwIm,ṣṭīm,ष्टीम्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,ṣṭīm,ष्टीम्,CCV2C,4,3.5,no,0,0,0,0,
4.21,4,21,vrIqa~,vrIq,vrīḍ,व्रीड्,CCVC,4,1,3.5,CCV2C,yes,2,84,1,2,1,vrīḍ,व्रीड्,CCV2C,4,3.5,yes,2,84,1,2,
4.23,4,23,zaha~,zah,ṣah,षह्,CVC,3,1,2.0,CV1C,yes,10,120,2,9,3,ṣah,षह्,CV1C,3,2.0,yes,10,120,2,9,
4.24,4,24,zuha~,zuh,ṣuh,षुह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣuh,षुह्,CV1C,3,2.0,no,0,0,0,0,
4.25,4,25,jFz,jF,jṝ,जॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3,jṝ,जॄ,CV2,2,2.5,no,0,0,0,0,
4.26,4,26,JFz,JF,jhṝ,झॄ,CV,2,1,2.5,CV2,no,0,0,0,0,2,jhṝ,झॄ,CV2,2,2.5,no,0,0,0,0,
4.27,4,27,zUN,zU,ṣū,षू,CV,2,1,2.5,CV2,yes,11,35,4,7,3,ṣū,षू,CV2,2,2.5,yes,11,35,4,7,
4.28,4,28,dUN,dU,dū,दू,CV,2,1,2.5,CV2,no,0,0,0,0,1,dū,दू,CV2,2,2.5,no,0,0,0,0,
4.29,4,29,dIN,dI,dī,दी,CV,2,1,2.5,CV2,yes,8,16,2,6,1,dī,दी,CV2,2,2.5,yes,8,16,2,6,
4.30,4,30,qI\N,qI,ḍī,डी,CV,2,1,2.5,CV2,yes,1,1,1,1,2,ḍī,डी,CV2,2,2.5,yes,1,1,1,1,
4.31,4,31,DI\N,DI,dhī,धी,CV,2,1,2.5,CV2,yes,13,76,5,6,1,dhī,धी,CV2,2,2.5,yes,13,76,5,6,
4.32,4,32,mI\N,mI,mī,मी,CV,2,1,2.5,CV2,yes,25,222,3,14,3,mī,मी,CV2,2,2.5,yes,25,222,3,14,
4.33,4,33,rI\N,rI,rī,री,CV,2,1,2.5,CV2,yes,2,4,1,2,2,rī,री,CV2,2,2.5,yes,2,4,1,2,
4.34,4,34,lI\N,lI,lī,ली,CV,2,1,2.5,CV2,yes,59,717,21,8,3,lī,ली,CV2,2,2.5,yes,59,717,21,8,
4.35,4,35,vrI\N,vrI,vrī,व्री,CCV,3,1,3.0,CCV2,no,0,0,0,0,2,vrī,व्री,CCV2,3,3.0,no,0,0,0,0,
4.36,4,36,pI\N,pI,pī,पी,CV,2,1,2.5,CV2,yes,3,8,2,2,1,pī,पी,CV2,2,2.5,yes,3,8,2,2,
4.37,4,37,mA\N,mA,mā,मा,CV,2,1,2.5,CV2,yes,85,2734,14,19,3,mā,मा,CV2,2,2.5,yes,85,2734,14,19,
4.38,4,38,I\N,I,ī,ई,V,1,1,2.0,V2,yes,3,193,2,2,1,ī,ई,V2,1,2.0,yes,3,193,2,2,
4.39,4,39,prI\N,prI,prī,प्री,CCV,3,1,3.0,CCV2,yes,28,1847,6,16,3,prī,प्री,CCV2,3,3.0,yes,28,1847,6,16,
4.40,4,40,So\,So,śo,शो,CV,2,1,2.5,CV2,no,0,0,0,0,1,śo,शो,CV2,2,2.5,no,0,0,0,0,
4.41,4,41,co\,co,co,चो,CV,2,1,2.5,CV2,no,0,0,0,0,1,co,चो,CV2,2,2.5,no,0,0,0,0,
4.42,4,42,zo\,zo,ṣo,षो,CV,2,1,2.5,CV2,no,0,0,0,0,1,ṣo,षो,CV2,2,2.5,no,0,0,0,0,
4.43,4,43,do\,do,do,दो,CV,2,1,2.5,CV2,yes,24,584,10,7,1,do,दो,CV2,2,2.5,yes,24,584,10,7,
4.44,4,44,janI~\,jan,jan,जन्,CVC,3,1,2.0,CV1C,yes,108,11478,24,21,3,jan,जन्,CV1C,3,2.0,yes,108,11478,24,21,
4.45,4,45,dIpI~\,dIp,dīp,दीप्,CVC,3,1,3.0,CV2C,yes,24,1480,9,9,1,dīp,दीप्,CV2C,3,3.0,yes,24,1480,9,9,
4.46,4,46,pUrI~\,pUr,pūr,पूर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,pūr,पूर्,CV2C,3,3.0,no,0,0,0,0,
4.47,4,47,tUrI~\,tUr,tūr,तूर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tūr,तूर्,CV2C,3,3.0,no,0,0,0,0,
4.48,4,48,DUrI\,DUrI,dhūrī,धूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,dhūrī,धूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.49,4,49,gUrI~\,gUr,gūr,गूर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,gūr,गूर्,CV2C,3,3.0,no,0,0,0,0,
4.50,4,50,GUrI\,GUrI,ghūrī,घूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,ghūrī,घूरी,CV2CV2,4,5.0,no,0,0,0,0,
4.51,4,51,jUrI~\,jUr,jūr,जूर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,jūr,जूर्,CV2C,3,3.0,no,0,0,0,0,
4.52,4,52,SUrI~\,SUr,śūr,शूर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,śūr,शूर्,CV2C,3,3.0,no,0,0,0,0,
4.53,4,53,cUrI~\,cUr,cūr,चूर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,cūr,चूर्,CV2C,3,3.0,no,0,0,0,0,
4.54,4,54,ta\pa~\,tap,tap,तप्,CVC,3,1,2.0,CV1C,yes,96,3111,20,20,3,tap,तप्,CV1C,3,2.0,yes,96,3111,20,20,
4.55,4,55,vftu~\,vft,vṛt,वृत्,CVC,3,1,2.0,CV1C,yes,293,8572,60,20,3,vṛt,वृत्,CV1C,3,2.0,yes,293,8572,60,20,
4.56,4,56,vAvftu~\,vAvft,vāvṛt,वावृत्,CVCVC,5,2,4.5,CV2CV1C,no,0,0,0,0,1,vāvṛt,वावृत्,CV2CV1C,5,4.5,no,0,0,0,0,
4.57,4,57,kliSa~\,kliS,kliś,क्लिश्,CCVC,4,1,2.5,CCV1C,yes,20,326,6,9,2,kliś,क्लिश्,CCV1C,4,2.5,yes,20,326,6,9,
4.58,4,58,kASf~\,kAS,kāś,काश्,CVC,3,1,3.0,CV2C,yes,17,327,7,8,2,kāś,काश्,CV2C,3,3.0,yes,17,327,7,8,
4.59,4,59,vASf~\,vAS,vāś,वाश्,CVC,3,1,3.0,CV2C,yes,11,77,4,8,1,vāś,वाश्,CV2C,3,3.0,yes,11,77,4,8,
4.60,4,60,mfza~^,mfz,mṛṣ,मृष्,CVC,3,1,2.0,CV1C,yes,22,165,6,11,3,mṛṣ,मृष्,CV1C,3,2.0,yes,22,165,6,11,
4.61,4,61,I~Suci~^r,Suc,śuc,शुच्,CVC,3,1,2.0,CV1C,yes,40,907,10,15,2,śuc,शुच्,CV1C,3,2.0,yes,40,907,10,15,
4.62,4,62,Rah\a~^,Rah,ṇah,णह्,CVC,3,1,2.0,CV1C,yes,6,20,2,4,1,ṇah,णह्,CV1C,3,2.0,yes,6,20,2,4,
4.63,4,63,ra\Yja~^,raYj,rañj,रञ्ज्,CVCC,4,1,2.5,CV1CC,yes,32,705,10,10,2,rañj,रञ्ज्,CV1CC,4,2.5,yes,32,705,10,10,
4.64,4,64,Sa\pa~^,Sap,śap,शप्,CVC,3,1,2.0,CV1C,yes,24,515,8,12,2,śap,शप्,CV1C,3,2.0,yes,24,515,8,12,
4.65,4,65,pa\da~\,pad,pad,पद्,CVC,3,1,2.0,CV1C,yes,207,7629,41,19,2,pad,पद्,CV1C,3,2.0,yes,207,7629,41,19,
4.66,4,66,Ki\da~\,Kid,khid,खिद्,CVC,3,1,2.0,CV1C,yes,25,218,7,10,3,khid,खिद्,CV1C,3,2.0,yes,25,218,7,10,
4.67,4,67,vi\da~\,vid,vid,विद्,CVC,3,1,2.0,CV1C,yes,69,11773,14,23,5,vid,विद्,CV1C,3,2.0,yes,69,11773,14,23,
4.68,4,68,bu\Da~\,buD,budh,बुध्,CVC,3,1,2.0,CV1C,yes,89,2409,19,16,3,budh,बुध्,CV1C,3,2.0,yes,89,2409,19,16,
4.69,4,69,yu\Da~\,yuD,yudh,युध्,CVC,3,1,2.0,CV1C,yes,46,1409,9,16,1,yudh,युध्,CV1C,3,2.0,yes,46,1409,9,16,
4.70,4,70,anoru\Da~\,anoruD,anorudh,अनोरुध्,VCVCVC,6,3,5.5,V1CV2CV1C,no,0,0,0,0,1,anorudh,अनोरुध्,V1CV2CV1C,6,5.5,no,0,0,0,0,
4.71,4,71,aRa~\,aR,aṇ,अण्,VC,2,1,1.5,V1C,no,0,0,0,0,2,aṇ,अण्,V1C,2,1.5,no,0,0,0,0,
4.72,4,72,ana~\,an,an,अन्,VC,2,1,1.5,V1C,yes,16,35,5,7,2,an,अन्,V1C,2,1.5,yes,16,35,5,7,
4.73,4,73,ma\na~\,man,man,मन्,CVC,3,1,2.0,CV1C,yes,74,6008,16,17,3,man,मन्,CV1C,3,2.0,yes,74,6008,16,17,
4.74,4,74,yu\ja~\,yuj,yuj,युज्,CVC,3,1,2.0,CV1C,yes,172,10312,29,20,3,yuj,युज्,CV1C,3,2.0,yes,172,10312,29,20,
4.75,4,75,sf\ja~\,sfj,sṛj,सृज्,CVC,3,1,2.0,CV1C,yes,182,6260,44,22,2,sṛj,सृज्,CV1C,3,2.0,yes,182,6260,44,22,
4.76,4,76,li\Sa~\,liS,liś,लिश्,CVC,3,1,2.0,CV1C,yes,3,7,1,3,2,liś,लिश्,CV1C,3,2.0,yes,3,7,1,3,
4.77,4,77,rA\Do,rADo,rādho,राधो,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,rādho,राधो,CV2CV2,4,5.0,no,0,0,0,0,
4.78,4,78,vya\Da~,vyaD,vyadh,व्यध्,CCVC,4,1,2.5,CCV1C,yes,83,2304,23,16,1,vyadh,व्यध्,CCV1C,4,2.5,yes,83,2304,23,16,
4.79,4,79,pu\za~,puz,puṣ,पुष्,CVC,3,1,2.0,CV1C,yes,19,452,6,14,4,puṣ,पुष्,CV1C,3,2.0,yes,19,452,6,14,
4.80,4,80,Su\za~,Suz,śuṣ,शुष्,CVC,3,1,2.0,CV1C,yes,31,240,10,11,1,śuṣ,शुष्,CV1C,3,2.0,yes,31,240,10,11,
4.81,4,81,tu\za~,tuz,tuṣ,तुष्,CVC,3,1,2.0,CV1C,yes,27,1104,8,11,1,tuṣ,तुष्,CV1C,3,2.0,yes,27,1104,8,11,
4.82,4,82,du\za~,duz,duṣ,दुष्,CVC,3,1,2.0,CV1C,yes,23,954,10,7,1,duṣ,दुष्,CV1C,3,2.0,yes,23,954,10,7,
4.83,4,83,Sli\za~,Sliz,śliṣ,श्लिष्,CCVC,4,1,2.5,CCV1C,yes,30,278,9,9,3,śliṣ,श्लिष्,CCV1C,4,2.5,yes,30,278,9,9,
4.84,4,84,Sa\ka~^,Sak,śak,शक्,CVC,3,1,2.0,CV1C,yes,24,1961,7,17,3,śak,शक्,CV1C,3,2.0,yes,24,1961,7,17,
4.85,4,85,zvi\dA~,zvid,ṣvid,ष्विद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,ṣvid,ष्विद्,CCV1C,4,2.5,no,0,0,0,0,
4.86,4,86,kru\Da~,kruD,krudh,क्रुध्,CCVC,4,1,2.5,CCV1C,yes,26,2250,7,13,1,krudh,क्रुध्,CCV1C,4,2.5,yes,26,2250,7,13,
4.87,4,87,kzu\Da~,kzuD,kṣudh,क्षुध्,CCVC,4,1,2.5,CCV1C,yes,4,100,2,3,1,kṣudh,क्षुध्,CCV1C,4,2.5,yes,4,100,2,3,
4.88,4,88,Su\Da~,SuD,śudh,शुध्,CVC,3,1,2.0,CV1C,yes,20,3171,5,9,1,śudh,शुध्,CV1C,3,2.0,yes,20,3171,5,9,
4.89,4,89,zi\Du~,ziD,ṣidh,षिध्,CVC,3,1,2.0,CV1C,yes,30,305,6,13,3,ṣidh,षिध्,CV1C,3,2.0,yes,30,305,6,13,
4.90,4,90,ra\Da~,raD,radh,रध्,CVC,3,1,2.0,CV1C,yes,7,45,1,7,1,radh,रध्,CV1C,3,2.0,yes,7,45,1,7,
4.91,4,91,Ra\Sa~,RaS,ṇaś,णश्,CVC,3,1,2.0,CV1C,yes,18,331,5,12,1,ṇaś,णश्,CV1C,3,2.0,yes,18,331,5,12,
4.92,4,92,tf\pa~,tfp,tṛp,तृप्,CVC,3,1,2.0,CV1C,yes,25,751,7,13,5,tṛp,तृप्,CV1C,3,2.0,yes,25,751,7,13,
4.93,4,93,df\pa~,dfp,dṛp,दृप्,CVC,3,1,2.0,CV1C,yes,5,107,2,4,3,dṛp,दृप्,CV1C,3,2.0,yes,5,107,2,4,
4.94,4,94,druh\a~,druh,druh,द्रुह्,CCVC,4,1,2.5,CCV1C,yes,20,114,3,11,1,druh,द्रुह्,CCV1C,4,2.5,yes,20,114,3,11,
4.95,4,95,muh\a~,muh,muh,मुह्,CVC,3,1,2.0,CV1C,yes,34,1308,10,10,1,muh,मुह्,CV1C,3,2.0,yes,34,1308,10,10,
4.96,4,96,zRuh\a~,zRuh,ṣṇuh,ष्णुह्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṇuh,ष्णुह्,CCV1C,4,2.5,no,0,0,0,0,
4.97,4,97,zRih\a~,zRih,ṣṇih,ष्णिह्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṇih,ष्णिह्,CCV1C,4,2.5,no,0,0,0,0,
4.98,4,98,Samu~,Sam,śam,शम्,CVC,3,1,2.0,CV1C,yes,51,1651,13,15,2,śam,शम्,CV1C,3,2.0,yes,51,1651,13,15,
4.99,4,99,tamu~,tam,tam,तम्,CVC,3,1,2.0,CV1C,yes,19,123,8,9,1,tam,तम्,CV1C,3,2.0,yes,19,123,8,9,
4.100,4,100,damu~,dam,dam,दम्,CVC,3,1,2.0,CV1C,yes,7,342,1,7,1,dam,दम्,CV1C,3,2.0,yes,7,342,1,7,
4.101,4,101,Sramu~,Sram,śram,श्रम्,CCVC,4,1,2.5,CCV1C,yes,31,778,11,12,1,śram,श्रम्,CCV1C,4,2.5,yes,31,778,11,12,
4.102,4,102,Bramu~,Bram,bhram,भ्रम्,CCVC,4,1,2.5,CCV1C,yes,33,963,7,10,2,bhram,भ्रम्,CCV1C,4,2.5,yes,33,963,7,10,
4.103,4,103,kzamU~,kzam,kṣam,क्षम्,CCVC,4,1,2.5,CCV1C,yes,17,442,3,14,2,kṣam,क्षम्,CCV1C,4,2.5,yes,17,442,3,14,
