dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
1.1133,1,1133,YikzvidA~,kzvidA,kṣvidā,क्ष्विदा,CCCVCV,6,2,5.0,CCCV1CV2,no,0,0,0,0,3,kṣvidā,क्ष्विदा,CCCV1CV2,6,5.0,no,0,0,0,0,
1.1134,1,1134,ska\ndi~r,skandir,skandir,स्कन्दिर्,CCVCCVC,7,2,4.5,CCV1CCV1C,no,0,0,0,0,1,skandir,स्कन्दिर्,CCV1CCV1C,7,4.5,no,0,0,0,0,
1.1135,1,1135,ya\Ba~,yaB,yabh,यभ्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,1,yabh,यभ्,CV1C,3,2.0,yes,1,1,1,1,
1.1136,1,1136,Ra\ma~,Ram,ṇam,णम्,CVC,3,1,2.0,CV1C,yes,23,1136,8,9,1,ṇam,णम्,CV1C,3,2.0,yes,23,1136,8,9,
1.1137,1,1137,ga\mx~,gamx,gamḷ,गमॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1,gam,गम्,CV1C,3,2.0,yes,291,29902,55,24,Dhātupāṭha citation retains final ḷ marker; DCS canonical dhātu is gam.
1.1138,1,1138,sf\px~,sfpx,sṛpḷ,सृपॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1,sṛpḷ,सृपॢ,CV1CV1,4,3.0,no,0,0,0,0,
1.1139,1,1139,ya\ma~,yam,yam,यम्,CVC,3,1,2.0,CV1C,yes,146,5299,35,21,2,yam,यम्,CV1C,3,2.0,yes,146,5299,35,21,
1.1140,1,1140,ta\pa~,tap,tap,तप्,CVC,3,1,2.0,CV1C,yes,96,3111,20,20,3,tap,तप्,CV1C,3,2.0,yes,96,3111,20,20,
1.1141,1,1141,tya\ja~,tyaj,tyaj,त्यज्,CCVC,4,1,2.5,CCV1C,yes,48,3337,9,15,1,tyaj,त्यज्,CCV1C,4,2.5,yes,48,3337,9,15,
1.1142,1,1142,za\Yja~,zaYj,ṣañj,षञ्ज्,CVCC,4,1,2.5,CV1CC,yes,30,264,10,12,1,ṣañj,षञ्ज्,CV1CC,4,2.5,yes,30,264,10,12,
1.1143,1,1143,df\Si~r,dfSir,dṛśir,दृशिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1,dṛśir,दृशिर्,CV1CV1C,5,3.5,no,0,0,0,0,
1.1144,1,1144,daM\Sa~,daMS,daṃś,दं्श्,CVCC,4,1,2.5,CV1CC,yes,23,369,7,13,1,daṃś,दं्श्,CV1CC,4,2.5,yes,23,369,7,13,
1.1145,1,1145,kf\za~,kfz,kṛṣ,कृष्,CVC,3,1,2.0,CV1C,yes,132,1336,28,17,2,kṛṣ,कृष्,CV1C,3,2.0,yes,132,1336,28,17,
1.1146,1,1146,da\ha~,dah,dah,दह्,CVC,3,1,2.0,CV1C,yes,100,2965,20,18,1,dah,दह्,CV1C,3,2.0,yes,100,2965,20,18,
1.1147,1,1147,mih\a~,mih,mih,मिह्,CVC,3,1,2.0,CV1C,yes,21,110,8,10,1,mih,मिह्,CV1C,3,2.0,yes,21,110,8,10,
1.1148,1,1148,kita~,kit,kit,कित्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kit,कित्,CV1C,3,2.0,no,0,0,0,0,
1.1149,1,1149,dAna~^,dAn,dān,दान्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dān,दान्,CV2C,3,3.0,no,0,0,0,0,
1.1150,1,1150,SAna~^,SAn,śān,शान्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,śān,शान्,CV2C,3,3.0,no,0,0,0,0,
1.1151,1,1151,qupa\ca~^z,pac,pac,पच्,CVC,3,1,2.0,CV1C,yes,37,2238,8,19,3,pac,पच्,CV1C,3,2.0,yes,37,2238,8,19,
1.1152,1,1152,zaca~^,zac,ṣac,षच्,CVC,3,1,2.0,CV1C,yes,3,12,1,3,2,ṣac,षच्,CV1C,3,2.0,yes,3,12,1,3,
1.1153,1,1153,Ba\ja~^,Baj,bhaj,भज्,CVC,3,1,2.0,CV1C,yes,80,2054,15,19,3,bhaj,भज्,CV1C,3,2.0,yes,80,2054,15,19,
1.1154,1,1154,ra\Yja~^,raYj,rañj,रञ्ज्,CVCC,4,1,2.5,CV1CC,yes,32,705,10,10,2,rañj,रञ्ज्,CV1CC,4,2.5,yes,32,705,10,10,
1.1155,1,1155,Sa\pa~^,Sap,śap,शप्,CVC,3,1,2.0,CV1C,yes,24,515,8,12,2,śap,शप्,CV1C,3,2.0,yes,24,515,8,12,
1.1156,1,1156,tvi\za~^,tviz,tviṣ,त्विष्,CCVC,4,1,2.5,CCV1C,yes,4,17,2,4,1,tviṣ,त्विष्,CCV1C,4,2.5,yes,4,17,2,4,
1.1157,1,1157,ya\ja~^,yaj,yaj,यज्,CVC,3,1,2.0,CV1C,yes,65,7015,15,18,1,yaj,यज्,CV1C,3,2.0,yes,65,7015,15,18,
1.1158,1,1158,quva\pa~^,vap,vap,वप्,CVC,3,1,2.0,CV1C,yes,107,2188,24,17,1,vap,वप्,CV1C,3,2.0,yes,107,2188,24,17,
1.1159,1,1159,vah\a~^,vah,vah,वह्,CVC,3,1,2.0,CV1C,yes,133,2676,32,20,1,vah,वह्,CV1C,3,2.0,yes,133,2676,32,20,
1.1160,1,1160,va\sa~,vas,vas,वस्,CVC,3,1,2.0,CV1C,yes,128,4122,27,16,5,vas,वस्,CV1C,3,2.0,yes,128,4122,27,16,
1.1161,1,1161,ve\Y,ve,ve,वे,CV,2,1,2.5,CV2,yes,22,214,9,9,1,ve,वे,CV2,2,2.5,yes,22,214,9,9,
1.1162,1,1162,vye\Y,vye,vye,व्ये,CCV,3,1,3.0,CCV2,yes,26,299,11,10,1,vye,व्ये,CCV2,3,3.0,yes,26,299,11,10,
1.1163,1,1163,hve\Y,hve,hve,ह्वे,CCV,3,1,3.0,CCV2,yes,8,23,5,4,1,hve,ह्वे,CCV2,3,3.0,yes,8,23,5,4,
1.1164,1,1164,vada~,vad,vad,वद्,CVC,3,1,2.0,CV1C,yes,125,4785,28,18,3,vad,वद्,CV1C,3,2.0,yes,125,4785,28,18,
1.1165,1,1165,wvo~Svi,wvoSv,ṭvośv,ट्वोश्व्,CCVCC,5,1,4.0,CCV2CC,no,0,0,0,0,1,ṭvośv,ट्वोश्व्,CCV2CC,5,4.0,no,0,0,0,0,
2.1,2,1,a\da~,ad,ad,अद्,VC,2,1,1.5,V1C,yes,17,703,2,16,2,ad,अद्,V1C,2,1.5,yes,17,703,2,16,
2.2,2,2,ha\na~,han,han,हन्,CVC,3,1,2.0,CV1C,yes,216,14364,43,20,1,han,हन्,CV1C,3,2.0,yes,216,14364,43,20,
2.3,2,3,dvi\za~^,dviz,dviṣ,द्विष्,CCVC,4,1,2.5,CCV1C,yes,20,1414,6,9,1,dviṣ,द्विष्,CCV1C,4,2.5,yes,20,1414,6,9,
2.4,2,4,duH\a~^,duH,duḥ,दुः्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,duḥ,दुः्,CV1C,3,2.0,no,0,0,0,0,
2.5,2,5,diH\a~^,diH,diḥ,दिः्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,diḥ,दिः्,CV1C,3,2.0,no,0,0,0,0,
2.6,2,6,liH\a~^,liH,liḥ,लिः्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,liḥ,लिः्,CV1C,3,2.0,no,0,0,0,0,
2.7,2,7,ca\kzi~\N,cakz,cakṣ,चक्ष्,CVCC,4,1,2.5,CV1CC,yes,67,1563,18,13,1,cakṣ,चक्ष्,CV1CC,4,2.5,yes,67,1563,18,13,
2.8,2,8,Ira~\,Ir,īr,ईर्,VC,2,1,2.5,V2C,yes,13,118,5,7,2,īr,ईर्,V2C,2,2.5,yes,13,118,5,7,
2.9,2,9,Iqa~\,Iq,īḍ,ईड्,VC,2,1,2.5,V2C,yes,10,353,2,9,2,īḍ,ईड्,V2C,2,2.5,yes,10,353,2,9,
2.10,2,10,ISa~\,IS,īś,ईश्,VC,2,1,2.5,V2C,yes,10,425,1,10,1,īś,ईश्,V2C,2,2.5,yes,10,425,1,10,
2.11,2,11,Asa~\,As,ās,आस्,VC,2,1,2.5,V2C,yes,28,2061,4,15,1,ās,आस्,V2C,2,2.5,yes,28,2061,4,15,
2.12,2,12,ANaH\,ANaH,āṅaḥ,आङः्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,4,āṅaḥ,आङः्,V2CV1C,4,4.0,no,0,0,0,0,
2.13,2,13,vasa~\,vas,vas,वस्,CVC,3,1,2.0,CV1C,yes,128,4122,27,16,5,vas,वस्,CV1C,3,2.0,yes,128,4122,27,16,
2.14,2,14,kasi~\,kas,kas,कस्,CVC,3,1,2.0,CV1C,yes,7,95,4,4,3,kas,कस्,CV1C,3,2.0,yes,7,95,4,4,
2.15,2,15,kasa~\,kas,kas,कस्,CVC,3,1,2.0,CV1C,yes,7,95,4,4,3,kas,कस्,CV1C,3,2.0,yes,7,95,4,4,
2.16,2,16,kaSa~\,kaS,kaś,कश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kaś,कश्,CV1C,3,2.0,no,0,0,0,0,
2.17,2,17,Risi~\,Ris,ṇis,णिस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṇis,णिस्,CV1C,3,2.0,no,0,0,0,0,
2.18,2,18,Riji~\,Rij,ṇij,णिज्,CVC,3,1,2.0,CV1C,yes,4,57,2,3,1,ṇij,णिज्,CV1C,3,2.0,yes,4,57,2,3,
2.19,2,19,Siji~\,Sij,śij,शिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,śij,शिज्,CV1C,3,2.0,no,0,0,0,0,
2.20,2,20,piji~\,pij,pij,पिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,pij,पिज्,CV1C,3,2.0,no,0,0,0,0,
2.21,2,21,pfji~\,pfj,pṛj,पृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,pṛj,पृज्,CV1C,3,2.0,no,0,0,0,0,
2.22,2,22,vfjI~\,vfjI,vṛjī,वृजी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,3,vṛjī,वृजी,CV1CV2,4,4.0,no,0,0,0,0,
2.23,2,23,vfji~\,vfj,vṛj,वृज्,CVC,3,1,2.0,CV1C,yes,67,494,16,19,1,vṛj,वृज्,CV1C,3,2.0,yes,67,494,16,19,
2.24,2,24,pfcI~\,pfcI,pṛcī,पृची,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2,pṛcī,पृची,CV1CV2,4,4.0,no,0,0,0,0,
2.25,2,25,zUN,zU,ṣū,षू,CV,2,1,2.5,CV2,yes,11,35,4,7,3,ṣū,षू,CV2,2,2.5,yes,11,35,4,7,
2.26,2,26,SIN,SI,śī,शी,CV,2,1,2.5,CV2,yes,56,1336,15,14,1,śī,शी,CV2,2,2.5,yes,56,1336,15,14,
2.27,2,27,yu,yu,yu,यु,CV,2,1,1.5,CV1,yes,50,393,15,15,3,yu,यु,CV1,2,1.5,yes,50,393,15,15,
2.28,2,28,ru,ru,ru,रु,CV,2,1,1.5,CV1,yes,19,134,6,9,2,ru,रु,CV1,2,1.5,yes,19,134,6,9,
2.29,2,29,tu,tu,tu,तु,CV,2,1,1.5,CV1,yes,3,5,1,3,1,tu,तु,CV1,2,1.5,yes,3,5,1,3,
2.30,2,30,Ru,Ru,ṇu,णु,CV,2,1,1.5,CV1,yes,1,2,1,1,1,ṇu,णु,CV1,2,1.5,yes,1,2,1,1,
2.31,2,31,wukzu,kzu,kṣu,क्षु,CCV,3,1,2.0,CCV1,yes,6,28,3,4,1,kṣu,क्षु,CCV1,3,2.0,yes,6,28,3,4,
2.32,2,32,kzRu,kzRu,kṣṇu,क्ष्णु,CCCV,4,1,2.5,CCCV1,yes,3,10,2,2,1,kṣṇu,क्ष्णु,CCCV1,4,2.5,yes,3,10,2,2,
2.33,2,33,zRu,zRu,ṣṇu,ष्णु,CCV,3,1,2.0,CCV1,no,0,0,0,0,1,ṣṇu,ष्णु,CCV1,3,2.0,no,0,0,0,0,
2.34,2,34,UrRuY,UrR,ūrṇ,ऊर्ण्,VCC,3,1,3.0,V2CC,no,0,0,0,0,1,ūrṇ,ऊर्ण्,V2CC,3,3.0,no,0,0,0,0,
2.35,2,35,dyu\,dyu,dyu,द्यु,CCV,3,1,2.0,CCV1,no,0,0,0,0,1,dyu,द्यु,CCV1,3,2.0,no,0,0,0,0,
2.36,2,36,zu\,zu,ṣu,षु,CV,2,1,1.5,CV1,yes,11,159,1,11,3,ṣu,षु,CV1,2,1.5,yes,11,159,1,11,
2.37,2,37,ku\,ku,ku,कु,CV,2,1,1.5,CV1,no,0,0,0,0,3,ku,कु,CV1,2,1.5,no,0,0,0,0,
2.38,2,38,zwu\Y,zwu,ṣṭu,ष्टु,CCV,3,1,2.0,CCV1,yes,19,201,7,9,1,ṣṭu,ष्टु,CCV1,3,2.0,yes,19,201,7,9,
2.39,2,39,brUY,brU,brū,ब्रू,CCV,3,1,3.0,CCV2,yes,54,10603,17,8,1,brū,ब्रू,CCV2,3,3.0,yes,54,10603,17,8,
2.40,2,40,i\R,iR,iṇ,इण्,VC,2,1,1.5,V1C,no,0,0,0,0,1,iṇ,इण्,V1C,2,1.5,no,0,0,0,0,
2.41,2,41,i\N,i,i,इ,V,1,1,1.0,V1,yes,59,4271,10,17,1,i,इ,V1,1,1.0,yes,59,4271,10,17,
2.42,2,42,i\k,ik,ik,इक्,VC,2,1,1.5,V1C,no,0,0,0,0,1,ik,इक्,V1C,2,1.5,no,0,0,0,0,
2.43,2,43,vI\,vI,vī,वी,CV,2,1,2.5,CV2,yes,21,774,5,12,1,vī,वी,CV2,2,2.5,yes,21,774,5,12,
2.44,2,44,yA\,yA,yā,या,CV,2,1,2.5,CV2,yes,205,10316,52,15,1,yā,या,CV2,2,2.5,yes,205,10316,52,15,
2.45,2,45,vA\,vA,vā,वा,CV,2,1,2.5,CV2,yes,50,487,14,9,1,vā,वा,CV2,2,2.5,yes,50,487,14,9,
2.46,2,46,BA\,BA,bhā,भा,CV,2,1,2.5,CV2,yes,46,1450,20,7,1,bhā,भा,CV2,2,2.5,yes,46,1450,20,7,
2.47,2,47,zRA\,zRA,ṣṇā,ष्णा,CCV,3,1,3.0,CCV2,yes,1,1,1,1,1,ṣṇā,ष्णा,CCV2,3,3.0,yes,1,1,1,1,
2.48,2,48,SrA\,SrA,śrā,श्रा,CCV,3,1,3.0,CCV2,no,0,0,0,0,2,śrā,श्रा,CCV2,3,3.0,no,0,0,0,0,
2.49,2,49,drA\,drA,drā,द्रा,CCV,3,1,3.0,CCV2,yes,7,29,3,5,1,drā,द्रा,CCV2,3,3.0,yes,7,29,3,5,
2.50,2,50,psA\,psA,psā,प्सा,CCV,3,1,3.0,CCV2,yes,5,7,2,5,1,psā,प्सा,CCV2,3,3.0,yes,5,7,2,5,
2.51,2,51,pA\,pA,pā,पा,CV,2,1,2.5,CV2,yes,79,5661,17,22,2,pā,पा,CV2,2,2.5,yes,79,5661,17,22,
2.52,2,52,rA\,rA,rā,रा,CV,2,1,2.5,CV2,yes,12,233,2,11,1,rā,रा,CV2,2,2.5,yes,12,233,2,11,
2.53,2,53,lA\,lA,lā,ला,CV,2,1,2.5,CV2,no,0,0,0,0,1,lā,ला,CV2,2,2.5,no,0,0,0,0,
2.54,2,54,dA\p,dAp,dāp,दाप्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dāp,दाप्,CV2C,3,3.0,no,0,0,0,0,
2.55,2,55,KyA\,KyA,khyā,ख्या,CCV,3,1,3.0,CCV2,yes,94,4255,24,16,1,khyā,ख्या,CCV2,3,3.0,yes,94,4255,24,16,
2.56,2,56,prA\,prA,prā,प्रा,CCV,3,1,3.0,CCV2,yes,6,60,2,5,1,prā,प्रा,CCV2,3,3.0,yes,6,60,2,5,
2.57,2,57,mA\,mA,mā,मा,CV,2,1,2.5,CV2,yes,85,2734,14,19,3,mā,मा,CV2,2,2.5,yes,85,2734,14,19,
2.58,2,58,va\ca~,vac,vac,वच्,CVC,3,1,2.0,CV1C,yes,98,38480,22,19,2,vac,वच्,CV1C,3,2.0,yes,98,38480,22,19,
2.59,2,59,vida~,vid,vid,विद्,CVC,3,1,2.0,CV1C,yes,69,11773,14,23,4,vid,विद्,CV1C,3,2.0,yes,69,11773,14,23,
2.60,2,60,asa~,as,as,अस्,VC,2,1,1.5,V1C,yes,75,36765,13,16,3,as,अस्,V1C,2,1.5,yes,75,36765,13,16,
2.61,2,61,mfjU~,mfjU,mṛjū,मृजू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2,mṛjū,मृजू,CV1CV2,4,4.0,no,0,0,0,0,
2.62,2,62,rudi~r,rudir,rudir,रुदिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1,rudir,रुदिर्,CV1CV1C,5,3.5,no,0,0,0,0,
2.63,2,63,Yizva\pa~,zvap,ṣvap,ष्वप्,CCVC,4,1,2.5,CCV1C,yes,1,2,1,1,1,ṣvap,ष्वप्,CCV1C,4,2.5,yes,1,2,1,1,
2.64,2,64,Svasa~,Svas,śvas,श्वस्,CCVC,4,1,2.5,CCV1C,yes,63,852,19,12,1,śvas,श्वस्,CCV1C,4,2.5,yes,63,852,19,12,
2.65,2,65,ana~,an,an,अन्,VC,2,1,1.5,V1C,yes,16,35,5,7,2,an,अन्,V1C,2,1.5,yes,16,35,5,7,
2.66,2,66,jakza~,jakz,jakṣ,जक्ष्,CVCC,4,1,2.5,CV1CC,yes,7,118,3,5,1,jakṣ,जक्ष्,CV1CC,4,2.5,yes,7,118,3,5,
2.67,2,67,jAgf,jAgf,jāgṛ,जागृ,CVCV,4,2,4.0,CV2CV1,yes,17,346,5,11,1,jāgṛ,जागृ,CV2CV1,4,4.0,yes,17,346,5,11,
2.68,2,68,daridrA,daridrA,daridrā,दरिद्रा,CVCVCCV,7,3,6.0,CV1CV1CCV2,no,0,0,0,0,1,daridrā,दरिद्रा,CV1CV1CCV2,7,6.0,no,0,0,0,0,
2.69,2,69,cakAsf~,cakAsf,cakāsṛ,चकासृ,CVCVCV,6,3,5.5,CV1CV2CV1,no,0,0,0,0,1,cakāsṛ,चकासृ,CV1CV2CV1,6,5.5,no,0,0,0,0,
2.70,2,70,SAsu~,SAs,śās,शास्,CVC,3,1,3.0,CV2C,yes,60,1295,12,17,1,śās,शास्,CV2C,3,3.0,yes,60,1295,12,17,
2.71,2,71,dIDIN,dIDI,dīdhī,दीधी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,dīdhī,दीधी,CV2CV2,4,5.0,no,0,0,0,0,
2.72,2,72,vevIN,vevI,vevī,वेवी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1,vevī,वेवी,CV2CV2,4,5.0,no,0,0,0,0,
2.73,2,73,zasa~,zas,ṣas,षस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣas,षस्,CV1C,3,2.0,no,0,0,0,0,
2.74,2,74,zasti~,zast,ṣast,षस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣast,षस्त्,CV1CC,4,2.5,no,0,0,0,0,
2.75,2,75,vaSa~,vaS,vaś,वश्,CVC,3,1,2.0,CV1C,yes,8,302,1,8,1,vaś,वश्,CV1C,3,2.0,yes,8,302,1,8,
2.76,2,76,hnu\N,hnu,hnu,ह्नु,CCV,3,1,2.0,CCV1,yes,16,95,5,8,1,hnu,ह्नु,CCV1,3,2.0,yes,16,95,5,8,
3.1,3,1,hu\,hu,hu,हु,CV,2,1,1.5,CV1,yes,47,6881,10,20,1,hu,हु,CV1,2,1.5,yes,47,6881,10,20,
3.2,3,2,YiBI\,BI,bhī,भी,CV,2,1,2.5,CV2,yes,15,1387,3,12,1,bhī,भी,CV2,2,2.5,yes,15,1387,3,12,
3.3,3,3,hrI\,hrI,hrī,ह्री,CCV,3,1,3.0,CCV2,yes,5,28,1,5,1,hrī,ह्री,CCV2,3,3.0,yes,5,28,1,5,
3.4,3,4,pF\,pF,pṝ,पॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3,pṝ,पॄ,CV2,2,2.5,no,0,0,0,0,
3.5,3,5,pf\,pf,pṛ,पृ,CV,2,1,1.5,CV1,yes,39,2105,11,18,3,pṛ,पृ,CV1,2,1.5,yes,39,2105,11,18,
3.6,3,6,quBf\Y,Bf,bhṛ,भृ,CV,2,1,1.5,CV1,yes,72,2737,16,22,2,bhṛ,भृ,CV1,2,1.5,yes,72,2737,16,22,
3.7,3,7,mA\N,mA,mā,मा,CV,2,1,2.5,CV2,yes,85,2734,14,19,3,mā,मा,CV2,2,2.5,yes,85,2734,14,19,
3.8,3,8,o~hA\N,ohA,ohā,ओहा,VCV,3,2,4.5,V2CV2,no,0,0,0,0,1,ohā,ओहा,V2CV2,3,4.5,no,0,0,0,0,
3.9,3,9,o~hA\k,ohAk,ohāk,ओहाक्,VCVC,4,2,5.0,V2CV2C,no,0,0,0,0,1,ohāk,ओहाक्,V2CV2C,4,5.0,no,0,0,0,0,
3.10,3,10,qudA\Y,dA,dā,दा,CV,2,1,2.5,CV2,yes,176,17897,38,22,1,dā,दा,CV2,2,2.5,yes,176,17897,38,22,
3.11,3,11,quDA\Y,DA,dhā,धा,CV,2,1,2.5,CV2,yes,386,17082,70,24,1,dhā,धा,CV2,2,2.5,yes,386,17082,70,24,
3.12,3,12,Ri\ji~^r,Rijir,ṇijir,णिजिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1,ṇijir,णिजिर्,CV1CV1C,5,3.5,no,0,0,0,0,
3.13,3,13,vi\ji~^r,vijir,vijir,विजिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1,vijir,विजिर्,CV1CV1C,5,3.5,no,0,0,0,0,
3.14,3,14,vi\zx~^,vizx,viṣḷ,विषॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1,viṣḷ,विषॢ,CV1CV1,4,3.0,no,0,0,0,0,
3.15,3,15,Gf\,Gf,ghṛ,घृ,CV,2,1,1.5,CV1,yes,6,38,3,3,3,ghṛ,घृ,CV1,2,1.5,yes,6,38,3,3,
3.16,3,16,hf\,hf,hṛ,हृ,CV,2,1,1.5,CV1,yes,368,9296,77,19,2,hṛ,हृ,CV1,2,1.5,yes,368,9296,77,19,
3.17,3,17,f\,f,ṛ,ऋ,V,1,1,1.0,V1,no,0,0,0,0,3,ṛ,ऋ,V1,1,1.0,no,0,0,0,0,
3.18,3,18,sf\,sf,sṛ,सृ,CV,2,1,1.5,CV1,yes,112,1356,34,15,2,sṛ,सृ,CV1,2,1.5,yes,112,1356,34,15,
3.19,3,19,Basa~,Bas,bhas,भस्,CVC,3,1,2.0,CV1C,yes,6,27,2,5,2,bhas,भस्,CV1C,3,2.0,yes,6,27,2,5,
3.20,3,20,ki\,ki,ki,कि,CV,2,1,1.5,CV1,no,0,0,0,0,1,ki,कि,CV1,2,1.5,no,0,0,0,0,
3.22,3,22,tura~,tur,tur,तुर्,CVC,3,1,2.0,CV1C,yes,5,16,1,5,1,tur,तुर्,CV1C,3,2.0,yes,5,16,1,5,
3.23,3,23,Diza~,Diz,dhiṣ,धिष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,dhiṣ,धिष्,CV1C,3,2.0,no,0,0,0,0,
3.24,3,24,Dana~,Dan,dhan,धन्,CVC,3,1,2.0,CV1C,yes,3,17,2,3,1,dhan,धन्,CV1C,3,2.0,yes,3,17,2,3,
3.25,3,25,jana~,jan,jan,जन्,CVC,3,1,2.0,CV1C,yes,108,11478,24,21,1,jan,जन्,CV1C,3,2.0,yes,108,11478,24,21,
3.26,3,26,gA\,gA,gā,गा,CV,2,1,2.5,CV2,yes,124,2915,31,22,2,gā,गा,CV2,2,2.5,yes,124,2915,31,22,
4.1,4,1,divu~,div,div,दिव्,CVC,3,1,2.0,CV1C,yes,2,2,1,2,3,div,दिव्,CV1C,3,2.0,yes,2,2,1,2,
4.2,4,2,zivu~,ziv,ṣiv,षिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,ṣiv,षिव्,CV1C,3,2.0,no,0,0,0,0,
4.3,4,3,srivu~,sriv,sriv,स्रिव्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,1,sriv,स्रिव्,CCV1C,4,2.5,yes,1,1,1,1,
4.4,4,4,zWivu~,zWiv,ṣṭhiv,ष्ठिव्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,2,ṣṭhiv,ष्ठिव्,CCV1C,4,2.5,yes,1,1,1,1,
4.5,4,5,zRusu~,zRus,ṣṇus,ष्णुस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṇus,ष्णुस्,CCV1C,4,2.5,no,0,0,0,0,
4.6,4,6,zRasu~,zRas,ṣṇas,ष्णस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṇas,ष्णस्,CCV1C,4,2.5,no,0,0,0,0,
4.7,4,7,knasu~,knas,knas,क्नस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,knas,क्नस्,CCV1C,4,2.5,no,0,0,0,0,
4.8,4,8,vyuza~,vyuz,vyuṣ,व्युष्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,vyuṣ,व्युष्,CCV1C,4,2.5,no,0,0,0,0,
4.9,4,9,pluza~,pluz,pluṣ,प्लुष्,CCVC,4,1,2.5,CCV1C,yes,4,23,3,2,4,pluṣ,प्लुष्,CCV1C,4,2.5,yes,4,23,3,2,
4.10,4,10,nftI~,nftI,nṛtī,नृती,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1,nṛtī,नृती,CV1CV2,4,4.0,no,0,0,0,0,
4.11,4,11,trasI~,trasI,trasī,त्रसी,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1,trasī,त्रसी,CCV1CV2,5,4.5,no,0,0,0,0,
4.12,4,12,kuTa~,kuT,kuth,कुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kuth,कुथ्,CV1C,3,2.0,no,0,0,0,0,
4.13,4,13,puTa~,puT,puth,पुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,puth,पुथ्,CV1C,3,2.0,no,0,0,0,0,
4.14,4,14,guDa~,guD,gudh,गुध्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,gudh,गुध्,CV1C,3,2.0,no,0,0,0,0,
4.15,4,15,kzi\pa~,kzip,kṣip,क्षिप्,CCVC,4,1,2.5,CCV1C,yes,154,4955,35,16,2,kṣip,क्षिप्,CCV1C,4,2.5,yes,154,4955,35,16,
4.16,4,16,puzpa~,puzp,puṣp,पुष्प्,CVCC,4,1,2.5,CV1CC,yes,1,3,1,1,1,puṣp,पुष्प्,CV1CC,4,2.5,yes,1,3,1,1,
4.17,4,17,tima~,tim,tim,तिम्,CVC,3,1,2.0,CV1C,yes,1,7,1,1,1,tim,तिम्,CV1C,3,2.0,yes,1,7,1,1,
4.18,4,18,tIma~,tIm,tīm,तीम्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tīm,तीम्,CV2C,3,3.0,no,0,0,0,0,
