dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count
1.491,1,491,carba~,carb,carb,चर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.492,1,492,kubi~,kub,kub,कुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.493,1,493,lubi~,lub,lub,लुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.494,1,494,tubi~,tub,tub,तुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.495,1,495,cubi~,cub,cub,चुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.496,1,496,zfBu~,zfB,ṣṛbh,षृभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.497,1,497,zfmBu~,zfmB,ṣṛmbh,षृम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.498,1,498,ziBu~,ziB,ṣibh,षिभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.499,1,499,zimBu~,zimB,ṣimbh,षिम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.500,1,500,SuBa~,SuB,śubh,शुभ्,CVC,3,1,2.0,CV1C,yes,15,557,6,10,3
1.501,1,501,SumBa~,SumB,śumbh,शुम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
1.502,1,502,GiRi~\,GiR,ghiṇ,घिण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.503,1,503,GuRi~\,GuR,ghuṇ,घुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.504,1,504,GfRi~\,GfR,ghṛṇ,घृण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.505,1,505,GuRa~\,GuR,ghuṇ,घुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.506,1,506,GUrRa~\,GUrR,ghūrṇ,घूर्ण्,CVCC,4,1,3.5,CV2CC,yes,12,100,6,4,2
1.507,1,507,paRa~\,paR,paṇ,पण्,CVC,3,1,2.0,CV1C,yes,12,39,2,9,1
1.508,1,508,pana~\,pan,pan,पन्,CVC,3,1,2.0,CV1C,yes,6,9,2,6,1
1.509,1,509,BAma~\,BAm,bhām,भाम्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.510,1,510,kzamU~\z,kzamU,kṣamū,क्षमू,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,2
1.511,1,511,kamu~\,kam,kam,कम्,CVC,3,1,2.0,CV1C,yes,7,84,3,5,1
1.512,1,512,aRa~,aR,aṇ,अण्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.513,1,513,raRa~,raR,raṇ,रण्,CVC,3,1,2.0,CV1C,yes,5,30,1,5,3
1.514,1,514,vaRa~,vaR,vaṇ,वण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.515,1,515,BaRa~,BaR,bhaṇ,भण्,CVC,3,1,2.0,CV1C,yes,8,73,1,8,1
1.516,1,516,maRa~,maR,maṇ,मण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.517,1,517,kaRa~,kaR,kaṇ,कण्,CVC,3,1,2.0,CV1C,yes,2,3,1,2,3
1.518,1,518,kvaRa~,kvaR,kvaṇ,क्वण्,CCVC,4,1,2.5,CCV1C,yes,4,29,2,3,1
1.519,1,519,vraRa~,vraR,vraṇ,व्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.520,1,520,BraRa~,BraR,bhraṇ,भ्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.521,1,521,DvaRa~,DvaR,dhvaṇ,ध्वण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.522,1,522,DaRa~,DaR,dhaṇ,धण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.523,1,523,oRf~,oRf,oṇṛ,ओणृ,VCV,3,2,3.5,V2CV1,no,0,0,0,0,1
1.524,1,524,SoRf~,SoRf,śoṇṛ,शोणृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.525,1,525,SroRf~,SroRf,śroṇṛ,श्रोणृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.526,1,526,SloRf~,SloRf,śloṇṛ,श्लोणृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.527,1,527,pERf~,pERf,paiṇṛ,पैणृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.528,1,528,prERf~,prERf,praiṇṛ,प्रैणृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.529,1,529,DraRa~,DraR,dhraṇ,ध्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.530,1,530,baRa~,baR,baṇ,बण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.531,1,531,kanI~,kanI,kanī,कनी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.532,1,532,zwana~,zwan,ṣṭan,ष्टन्,CCVC,4,1,2.5,CCV1C,yes,9,33,4,4,1
1.533,1,533,vana~,van,van,वन्,CVC,3,1,2.0,CV1C,yes,17,230,4,16,5
1.534,1,534,vana~,van,van,वन्,CVC,3,1,2.0,CV1C,yes,17,230,4,16,5
1.535,1,535,zana~,zan,ṣan,षन्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2
1.536,1,536,ama~,am,am,अम्,VC,2,1,1.5,V1C,yes,9,28,3,7,3
1.537,1,537,drama~,dram,dram,द्रम्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.538,1,538,hamma~,hamm,hamm,हम्म्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.539,1,539,mImf~,mImf,mīmṛ,मीमृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.540,1,540,camu~,cam,cam,चम्,CVC,3,1,2.0,CV1C,yes,14,476,4,8,3
1.541,1,541,camu~,cam,cam,चम्,CVC,3,1,2.0,CV1C,yes,14,476,4,8,3
1.542,1,542,jamu~,jam,jam,जम्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.543,1,543,Jamu~,Jam,jham,झम्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.544,1,544,jimu~,jim,jim,जिम्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.545,1,545,kramu~,kram,kram,क्रम्,CCVC,4,1,2.5,CCV1C,yes,244,4314,54,20,1
1.546,1,546,aya~\,ay,ay,अय्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.547,1,547,vaya~\,vay,vay,वय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.548,1,548,paya~\,pay,pay,पय्,CVC,3,1,2.0,CV1C,yes,1,3,1,1,1
1.549,1,549,maya~\,may,may,मय्,CVC,3,1,2.0,CV1C,yes,1,2,1,1,1
1.550,1,550,caya~\,cay,cay,चय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.551,1,551,taya~\,tay,tay,तय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.552,1,552,Raya~\,Ray,ṇay,णय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.553,1,553,daya~\,day,day,दय्,CVC,3,1,2.0,CV1C,yes,5,38,1,5,1
1.554,1,554,raya~\,ray,ray,रय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.555,1,555,laya~\,lay,lay,लय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.556,1,556,UyI~\,UyI,ūyī,ऊयी,VCV,3,2,4.5,V2CV2,no,0,0,0,0,1
1.557,1,557,pUyI~\,pUyI,pūyī,पूयी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
1.558,1,558,knUyI~\,knUyI,knūyī,क्नूयी,CCVCV,5,2,5.5,CCV2CV2,no,0,0,0,0,1
1.559,1,559,kzmAyI~\,kzmAyI,kṣmāyī,क्ष्मायी,CCCVCV,6,2,6.0,CCCV2CV2,no,0,0,0,0,1
1.560,1,560,sPAyI~\,sPAyI,sphāyī,स्फायी,CCVCV,5,2,5.5,CCV2CV2,no,0,0,0,0,1
1.561,1,561,o~pyAyI~\,opyAyI,opyāyī,ओप्यायी,VCCVCV,6,3,7.5,V2CCV2CV2,no,0,0,0,0,1
1.562,1,562,tAyf~\,tAyf,tāyṛ,तायृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.563,1,563,Sala~\,Sal,śal,शल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.564,1,564,vala\,val,val,वल्,CVC,3,1,2.0,CV1C,yes,5,64,4,2,2
1.565,1,565,valla~\,vall,vall,वल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.566,1,566,mala~\,mal,mal,मल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.567,1,567,malla~\,mall,mall,मल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.568,1,568,Bala~\,Bal,bhal,भल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.569,1,569,Balla~\,Ball,bhall,भल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.570,1,570,kala~\,kal,kal,कल्,CVC,3,1,2.0,CV1C,yes,3,5,3,3,3
1.571,1,571,kalla~\,kall,kall,कल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.572,1,572,tevf~\,tevf,tevṛ,तेवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.573,1,573,devf~\,devf,devṛ,देवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.574,1,574,zevf~\,zevf,ṣevṛ,षेवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.575,1,575,gevf~\,gevf,gevṛ,गेवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.576,1,576,glevf~\,glevf,glevṛ,ग्लेवृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.577,1,577,pevf~\,pevf,pevṛ,पेवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.578,1,578,mevf~\,mevf,mevṛ,मेवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.579,1,579,mlevf~\,mlevf,mlevṛ,म्लेवृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.580,1,580,Sevf~\,Sevf,śevṛ,शेवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.581,1,581,Kevf~\,Kevf,khevṛ,खेवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.582,1,582,plevf~\,plevf,plevṛ,प्लेवृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.583,1,583,kevf~\,kevf,kevṛ,केवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.584,1,584,revf~\,revf,revṛ,रेवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.585,1,585,mavya~,mavy,mavy,मव्य्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.586,1,586,zUrkzya~,zUrkzy,ṣūrkṣy,षूर्क्ष्य्,CVCCCC,6,1,4.5,CV2CCCC,no,0,0,0,0,1
1.587,1,587,Irkzya~,Irkzy,īrkṣy,ईर्क्ष्य्,VCCCC,5,1,4.0,V2CCCC,no,0,0,0,0,1
1.588,1,588,Irzya~,Irzy,īrṣy,ईर्ष्य्,VCCC,4,1,3.5,V2CCC,yes,3,5,2,2,1
1.589,1,589,haya~,hay,hay,हय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.590,1,590,Sucya~,Sucy,śucy,शुच्य्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.591,1,591,cucya~,cucy,cucy,चुच्य्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.592,1,592,harya~,hary,hary,हर्य्,CVCC,4,1,2.5,CV1CC,yes,11,53,3,6,1
1.593,1,593,ala~,al,al,अल्,VC,2,1,1.5,V1C,yes,2,16,1,2,1
1.594,1,594,YiPalA~,PalA,phalā,फला,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.595,1,595,mIla~,mIl,mīl,मील्,CVC,3,1,3.0,CV2C,yes,15,48,5,7,1
1.596,1,596,SmIla~,SmIl,śmīl,श्मील्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
1.597,1,597,smIla~,smIl,smīl,स्मील्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
1.598,1,598,kzmIla~,kzmIl,kṣmīl,क्ष्मील्,CCCVC,5,1,4.0,CCCV2C,no,0,0,0,0,1
1.599,1,599,pIla~,pIl,pīl,पील्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.600,1,600,RIla~,RIl,ṇīl,णील्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.601,1,601,SIla~,SIl,śīl,शील्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.602,1,602,kIla~,kIl,kīl,कील्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.603,1,603,kUla~,kUl,kūl,कूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.604,1,604,SUla~,SUl,śūl,शूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.605,1,605,tUla~,tUl,tūl,तूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.606,1,606,pUla~,pUl,pūl,पूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.607,1,607,mUla~,mUl,mūl,मूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.608,1,608,Pala~,Pal,phal,फल्,CVC,3,1,2.0,CV1C,yes,13,136,4,7,1
1.609,1,609,culla~,cull,cull,चुल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.610,1,610,Pulla~,Pull,phull,फुल्ल्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,1
1.611,1,611,cilla~,cill,cill,चिल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.612,1,612,tila~,til,til,तिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.613,1,613,tilla~,till,till,तिल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.614,1,614,velf~,velf,velṛ,वेलृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.615,1,615,celf~,celf,celṛ,चेलृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.616,1,616,kelf~,kelf,kelṛ,केलृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.617,1,617,Kelf~,Kelf,khelṛ,खेलृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.618,1,618,kzvelf~,kzvelf,kṣvelṛ,क्ष्वेलृ,CCCVCV,6,2,5.0,CCCV2CV1,no,0,0,0,0,1
1.619,1,619,vella~,vell,vell,वेल्ल्,CVCC,4,1,3.5,CV2CC,yes,4,13,3,2,1
1.621,1,621,pelf~,pelf,pelṛ,पेलृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.622,1,622,Pelf~,Pelf,phelṛ,फेलृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.623,1,623,Self~,Self,śelṛ,शेलृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.624,1,624,zelf~,zelf,ṣelṛ,षेलृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.625,1,625,sKala~,sKal,skhal,स्खल्,CCVC,4,1,2.5,CCV1C,yes,14,152,5,5,2
1.626,1,626,Kala~,Kal,khal,खल्,CVC,3,1,2.0,CV1C,yes,1,2,1,1,1
1.627,1,627,gala~,gal,gal,गल्,CVC,3,1,2.0,CV1C,yes,18,292,10,7,2
1.628,1,628,zala~,zal,ṣal,षल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.629,1,629,dala~,dal,dal,दल्,CVC,3,1,2.0,CV1C,yes,5,46,3,3,3
1.630,1,630,Svala~,Sval,śval,श्वल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.631,1,631,Svalla~,Svall,śvall,श्वल्ल्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.632,1,632,Kolf~,Kolf,kholṛ,खोलृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.633,1,633,Korf~,Korf,khorṛ,खोरृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.634,1,634,Dorf~,Dorf,dhorṛ,धोरृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.635,1,635,tsara~,tsar,tsar,त्सर्,CCVC,4,1,2.5,CCV1C,yes,5,9,2,4,1
1.636,1,636,kmara~,kmar,kmar,क्मर्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.637,1,637,aBra~,aBr,abhr,अभ्र्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1
1.638,1,638,vaBra~,vaBr,vabhr,वभ्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.639,1,639,maBra~,maBr,mabhr,मभ्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.640,1,640,cara~,car,car,चर्,CVC,3,1,2.0,CV1C,yes,170,7504,38,16,1
1.641,1,641,zWivu~,zWiv,ṣṭhiv,ष्ठिव्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,2
1.642,1,642,ji~\,ji,ji,जि,CV,2,1,1.5,CV1,yes,100,5666,16,21,3
1.643,1,643,jIva~,jIv,jīv,जीव्,CVC,3,1,3.0,CV2C,yes,48,2504,7,16,1
1.644,1,644,pIva~,pIv,pīv,पीव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.645,1,645,mIva~,mIv,mīv,मीव्,CVC,3,1,3.0,CV2C,yes,3,5,2,3,1
1.646,1,646,tIva~,tIv,tīv,तीव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.647,1,647,RIva~,RIv,ṇīv,णीव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.648,1,648,kzivu~,kziv,kṣiv,क्षिव्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.649,1,649,kzevu~,kzev,kṣev,क्षेव्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
1.650,1,650,urvI~,urvI,urvī,उर्वी,VCCV,4,2,4.0,V1CCV2,no,0,0,0,0,1
1.651,1,651,turvI,turvI,turvī,तुर्वी,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.652,1,652,TurvI,TurvI,thurvī,थुर्वी,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.653,1,653,durvI~,durvI,durvī,दुर्वी,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.654,1,654,DurvI~,DurvI,dhurvī,धुर्वी,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.655,1,655,gurvI~,gurvI,gurvī,गुर्वी,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.656,1,656,murvI~,murvI,murvī,मुर्वी,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1
1.657,1,657,purva~,purv,purv,पुर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.658,1,658,parva~,parv,parv,पर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.659,1,659,marva~,marv,marv,मर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.660,1,660,carva~,carv,carv,चर्व्,CVCC,4,1,2.5,CV1CC,yes,7,160,4,4,1
1.661,1,661,Barva~,Barv,bharv,भर्व्,CVCC,4,1,2.5,CV1CC,yes,2,3,1,2,1
1.664,1,664,karva~,karv,karv,कर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.665,1,665,Karva~,Karv,kharv,खर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.666,1,666,garva~,garv,garv,गर्व्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2
1.667,1,667,arva~,arv,arv,अर्व्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1
1.668,1,668,Sarva~,Sarv,śarv,शर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.669,1,669,zarva~,zarv,ṣarv,षर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.670,1,670,ivi~,iv,iv,इव्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.671,1,671,pivi~,piv,piv,पिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.672,1,672,mivi~,miv,miv,मिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.673,1,673,Rivi~,Riv,ṇiv,णिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.674,1,674,zivi~,ziv,ṣiv,षिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.675,1,675,hivi~,hiv,hiv,हिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.676,1,676,divi~,div,div,दिव्,CVC,3,1,2.0,CV1C,yes,2,2,1,2,3
1.677,1,677,Divi~,Div,dhiv,धिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.678,1,678,jivi~,jiv,jiv,जिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.679,1,679,rivi~,riv,riv,रिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.680,1,680,ravi~,rav,rav,रव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.681,1,681,Davi~,Dav,dhav,धव्,CVC,3,1,2.0,CV1C,yes,3,4,2,3,1
1.682,1,682,kfvi~,kfv,kṛv,कृव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.683,1,683,mava~,mav,mav,मव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.684,1,684,ava~,av,av,अव्,VC,2,1,1.5,V1C,yes,16,869,3,14,1
1.685,1,685,DAvu~^,DAv,dhāv,धाव्,CVC,3,1,3.0,CV2C,yes,96,1549,31,13,1
1.686,1,686,Dukza~\,Dukz,dhukṣ,धुक्ष्,CVCC,4,1,2.5,CV1CC,yes,6,13,2,5,1
1.687,1,687,Dikza~\,Dikz,dhikṣ,धिक्ष्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.688,1,688,vfkza~\,vfkz,vṛkṣ,वृक्ष्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.689,1,689,Sikza~\,Sikz,śikṣ,शिक्ष्,CVCC,4,1,2.5,CV1CC,yes,26,378,4,13,1
1.690,1,690,Bikza~\,Bikz,bhikṣ,भिक्ष्,CVCC,4,1,2.5,CV1CC,yes,11,104,2,10,1
1.691,1,691,kleSa~\,kleS,kleś,क्लेश्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
1.692,1,692,dakza~\,dakz,dakṣ,दक्ष्,CVCC,4,1,2.5,CV1CC,yes,4,8,1,4,2
1.693,1,693,dIkza~\,dIkz,dīkṣ,दीक्ष्,CVCC,4,1,3.5,CV2CC,yes,18,879,6,10,1
1.694,1,694,Ikza~\,Ikz,īkṣ,ईक्ष्,VCC,3,1,3.0,V2CC,yes,47,1333,6,15,1
1.695,1,695,Iza~\,Iz,īṣ,ईष्,VC,2,1,2.5,V2C,yes,7,33,3,5,2
1.696,1,696,BAza~\,BAz,bhāṣ,भाष्,CVC,3,1,3.0,CV2C,yes,95,2471,20,15,1
1.697,1,697,varza~\,varz,varṣ,वर्ष्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.698,1,698,gezf~\,gezf,geṣṛ,गेषृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.699,1,699,glezf~,glezf,gleṣṛ,ग्लेषृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.700,1,700,pezf~\,pezf,peṣṛ,पेषृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.701,1,701,ezf~\,ezf,eṣṛ,एषृ,VCV,3,2,3.5,V2CV1,no,0,0,0,0,2
1.702,1,702,yezf~\,yezf,yeṣṛ,येषृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.703,1,703,jezf~\,jezf,jeṣṛ,जेषृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.704,1,704,Rezf~\,Rezf,ṇeṣṛ,णेषृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.705,1,705,ezf~\,ezf,eṣṛ,एषृ,VCV,3,2,3.5,V2CV1,no,0,0,0,0,2
1.706,1,706,prezf~\,prezf,preṣṛ,प्रेषृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.707,1,707,rezf~\,rezf,reṣṛ,रेषृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.708,1,708,hezf~\,hezf,heṣṛ,हेषृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.709,1,709,hrezf~\,hrezf,hreṣṛ,ह्रेषृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.710,1,710,kAsf~\,kAsf,kāsṛ,कासृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.711,1,711,BAsf~\,BAsf,bhāsṛ,भासृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.712,1,712,RAsf~\,RAsf,ṇāsṛ,णासृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.713,1,713,rAsf~\,rAsf,rāsṛ,रासृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.714,1,714,Rasa~\,Ras,ṇas,णस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.715,1,715,Byasa~\,Byas,bhyas,भ्यस्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,1
1.716,1,716,ANaH\,ANaH,āṅaḥ,आङः्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,4
1.717,1,717,grasu~\,gras,gras,ग्रस्,CCVC,4,1,2.5,CCV1C,yes,19,525,6,14,2
1.718,1,718,glasu~\,glas,glas,ग्लस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.719,1,719,Iha~\,Ih,īh,ईह्,VC,2,1,2.5,V2C,yes,13,141,2,7,1
1.720,1,720,bahi~\,bah,bah,बह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.721,1,721,mahi~\,mah,mah,मह्,CVC,3,1,2.0,CV1C,yes,11,64,3,9,4
1.722,1,722,ahi~\,ah,ah,अह्,VC,2,1,1.5,V1C,yes,5,9590,5,1,3
1.723,1,723,garha~\,garh,garh,गर्ह्,CVCC,4,1,2.5,CV1CC,yes,20,310,4,10,2
1.724,1,724,galha~\,galh,galh,गल्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.725,1,725,barha~\,barh,barh,बर्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3
1.726,1,726,balha~\,balh,balh,बल्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
1.727,1,727,varha~\,varh,varh,वर्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.728,1,728,valha~\,valh,valh,वल्ह्,CVCC,4,1,2.5,CV1CC,yes,2,3,2,2,1
